moneyLabel;Okane
introText44;Gamera agissait autrefois sous les ordres de Pernambulis, avec à sa tête mon père, le roi Gravis. C'est après des événements très controversants qu'il avait décidé de partir.
introText45;Il aurait pu rester au château, peut-être aurait-il pu consommer davantage d'oxygène avant de devoir rendre l'âme dans le camp qu'il avait rejoint...
introText46;C'est le même genre d'erreurs que j'allais m'apprêter à faire, encore et encore. Cette époque... Je n'avais encore rien compris. Et pourtant, cela m'a amené jusqu'ici.
introText47;Dagner... Tu es de retour.
introText48;Joachim, j'ai a te parler.
introText49;Je t'écoute.
introText50;Nos troupes doutent de notre pouvoir, de nos actes, de notre puissance. J'ai peur qu'elles aient peur de commettre des erreurs.
introText51;Que veux-tu dire ?
introText52;J'ai dû en éliminer quelques uns... Ils veulent laisser leur trace dans ce combat, en oubliant qu'ils ne sont au final que nos simples serviteurs.
introText53;Ne te soucie pas de leur sort, ni de leur rang. S'il échouent, ils échouent, ils se punissent eux-mêmes. Ce n'est plus à toi de les punir, rappelle-toi...
introText54;Oh et à propos de Gravis... Occupe-toi juste du vieux, le reste ne te regarde pas, je m'en chargerai.
introText55;Tu penses y arriver seul ? Cela me semble assez conséquent tout de même !
introText56;Ce sont les faibles qui ont besoin d'aide, n'est-ce pas ?
introText57;J'avais eu une nouvelle discussion avec mon Père à propos d'une récente exécution, le genre d'exécution que l'on réservait aux crimes contre le peuple Pernambulien, comme pour Dagner.
introText58;Comprenaient-ils vraiment la gravité de leurs actes ? Père ne voulait jamais comprendre qu'il existait peut-être un autre moyen de punir ces criminels.
introText59;Et encore une fois, susceptible et immature comme je l'étais, il m'arrivait de partir du château quelques temps, pour prendre un peu d'air frais.
sageAberoth;Sage Aberoth
pernambulisSoldier;Soldat pernambulien
dagner;Dagner
judge;Juge
gamera;Gamera
joachim;Joachim
